BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
,272,172,173,256,253,240,227,223,239,233,197,221,240,209,234,260,252,236,186,316,229,242,234,213,225,213,240,227,262,227,216,213,214,216,212,261,225,333,234,245,232,225,287,253,227,218,202,250,223,189,328,236,230,208,253,252,239,227,179,360,208,245,315,226,280,255,212,216,266,267,245,184,261,329,217,246,262,211,221,216,257,181,249,255,221,242,206,235,228,220,330,182,254,182,237,232,239,274,252,225,147,152,155,147,167,135,169,124,152,139,136,146,151,161,173,130,145,139,142,149,156,137,160,121,157,143,136,130,174,143,170,117,147,167,162,143,164,156,161,154,164,157,173,153,154,153,142,152,148,131,163,168,154,156,145,156,176,142,141,140,158,142,156,152,160,141,124,149,154,139,156,145,131,146,117,152,127,140,142,156,159,152,176,190,147,150,123,128,140,166,165,157,145,141,146,139,154,143,153,155
,273,174,175,255,253,240,228,225,240,234,199,222,240,210,234,260,253,234,187,310,230,241,232,215,224,214,239,228,260,227,216,214,214,218,214,260,224,339,233,244,235,225,286,251,228,221,204,251,224,191,324,238,231,209,254,251,238,227,180,357,211,244,317,226,280,257,211,217,265,267,246,185,260,332,219,246,261,215,223,217,256,182,250,254,221,240,207,235,229,222,328,183,257,184,236,234,237,272,249,225,149,153,155,150,169,137,172,126,154,140,137,149,153,162,175,131,147,140,142,149,157,139,161,123,158,143,136,130,174,145,171,119,147,166,164,144,165,156,161,156,166,157,175,155,156,154,141,155,149,132,165,168,158,157,145,156,178,142,142,140,158,144,160,154,161,144,126,150,155,140,156,145,132,148,118,153,128,141,144,157,160,152,178,190,148,151,123,129,141,166,164,159,146,141,147,140,153,144,153,157
,277,175,176,255,251,240,230,225,238,234,198,225,240,210,234,261,252,232,188,309,231,240,231,217,224,214,240,228,263,227,217,216,214,218,217,260,224,343,234,245,235,225,284,249,229,219,204,251,225,191,320,238,233,209,254,249,240,228,181,359,212,244,316,226,281,258,211,219,265,267,251,187,258,335,219,247,262,220,223,217,256,183,251,252,223,239,207,237,229,226,326,183,257,184,238,237,237,272,249,226,149,153,155,150,170,139,174,129,153,142,139,152,153,164,175,132,147,140,142,150,158,139,161,126,160,143,137,130,175,145,173,119,147,167,164,147,166,157,162,156,166,157,176,156,155,157,141,156,149,133,165,169,160,157,145,156,182,143,141,142,158,144,161,154,161,144,127,150,155,141,157,147,133,150,120,153,130,143,147,158,163,153,178,190,149,152,124,129,141,166,164,159,149,141,148,140,155,145,155,159
,277,176,177,256,254,241,231,226,238,236,198,227,242,210,236,261,249,231,189,310,232,241,234,216,226,214,242,229,264,228,217,218,217,217,219,259,224,347,237,245,237,229,281,248,229,221,205,252,224,192,316,240,234,211,253,249,242,229,181,358,212,244,314,228,283,259,212,220,266,266,254,187,259,334,222,247,263,223,224,217,255,184,252,254,224,241,207,240,230,229,324,184,255,184,240,238,237,275,249,226,149,153,155,151,172,139,175,130,152,143,139,152,154,164,177,135,147,142,143,151,157,142,162,128,163,145,136,131,175,148,174,121,147,168,166,148,169,157,162,157,166,158,177,159,156,159,144,157,150,134,167,170,160,159,145,156,185,144,142,144,158,143,165,156,161,144,128,152,156,139,159,148,134,152,119,153,133,147,148,158,164,156,178,194,149,154,125,132,141,166,165,161,149,141,149,141,156,146,156,159
,276,178,177,255,253,243,232,228,237,239,200,227,244,209,237,262,247,227,191,310,232,241,236,219,225,216,243,229,265,229,218,218,218,216,220,258,223,351,239,247,237,229,285,248,232,222,205,252,223,192,311,240,235,212,252,249,243,231,181,354,212,243,313,228,284,258,213,220,264,267,255,189,259,336,225,249,264,222,224,218,254,185,252,254,226,241,207,240,230,229,321,187,253,185,244,238,236,277,248,225,150,155,155,152,173,140,175,130,152,144,141,155,155,164,178,135,148,143,143,152,158,142,161,129,164,145,136,133,175,150,175,122,147,169,167,148,169,158,162,158,166,158,177,159,157,162,145,159,152,135,168,170,160,159,146,157,185,146,144,146,160,145,166,157,162,145,129,152,156,140,159,148,135,154,120,156,133,147,149,157,164,158,178,194,150,154,126,132,144,166,166,160,149,142,150,144,157,146,159,159
,277,179,179,254,254,243,233,227,236,241,199,229,244,209,238,261,246,224,193,310,233,241,234,220,226,217,243,229,265,230,219,218,219,218,222,257,223,357,239,249,237,229,287,248,233,224,207,252,223,193,310,241,236,212,255,249,243,234,181,351,213,242,314,230,285,259,214,220,267,266,259,190,261,337,225,246,266,221,226,218,253,184,251,259,228,242,208,240,231,229,319,188,251,184,247,239,234,279,247,226,150,157,156,155,173,141,177,132,153,144,142,158,155,166,179,136,149,145,143,152,159,142,162,128,167,149,135,133,176,152,177,124,148,170,168,149,169,158,163,162,166,163,177,159,157,163,145,160,152,138,170,173,162,159,146,159,186,147,145,147,161,148,166,158,162,146,130,152,156,140,160,150,135,154,123,157,134,148,148,159,165,158,179,194,152,156,127,133,145,166,166,161,151,143,153,144,157,149,160,160
,278,180,181,255,254,244,234,227,235,241,199,231,245,210,238,259,246,224,194,307,234,242,234,221,225,221,244,229,269,229,219,218,219,218,222,257,225,361,242,249,237,230,285,246,234,224,207,251,224,193,305,242,235,213,257,251,243,235,182,353,216,242,314,232,286,260,215,221,266,264,263,193,263,334,225,246,270,222,227,219,253,185,252,261,229,241,208,240,231,229,317,188,249,185,248,241,233,279,248,228,150,159,157,155,174,141,177,132,153,145,143,159,157,168,179,136,149,146,144,153,161,142,163,129,167,150,135,134,178,154,180,123,148,170,168,149,169,161,165,162,168,164,177,159,159,164,145,160,153,139,171,174,164,159,151,159,187,148,146,148,163,149,166,158,164,147,130,152,159,141,160,151,136,155,123,159,136,150,148,160,166,158,180,194,153,158,128,134,145,168,167,164,151,144,152,144,157,151,162,161
,277,183,180,256,255,244,236,228,234,243,199,232,245,210,238,256,250,224,195,308,237,242,236,222,227,222,244,229,266,230,222,218,218,221,222,256,225,363,243,251,238,231,285,243,234,224,208,250,224,193,303,245,237,214,257,252,243,235,183,348,216,240,312,236,288,261,216,221,265,262,267,195,265,335,225,247,272,225,228,219,253,185,252,263,229,239,208,240,233,229,310,188,247,185,249,241,233,279,250,228,150,161,158,156,175,143,177,134,154,145,143,161,160,173,179,137,149,148,144,154,165,144,163,129,170,150,135,134,178,156,180,123,148,171,170,150,169,163,166,164,172,165,177,160,159,166,146,162,154,140,172,174,166,159,152,159,189,148,146,149,164,150,168,161,164,147,131,152,159,144,163,151,136,157,123,160,136,153,150,160,168,159,183,194,153,159,130,135,147,169,167,165,153,144,153,144,159,153,163,162
,276,183,181,259,257,244,237,228,234,244,199,232,245,211,240,250,251,225,194,310,237,243,238,224,227,223,245,229,268,232,222,220,221,223,223,255,225,365,244,250,238,231,285,243,235,224,208,249,224,193,301,245,238,215,257,250,243,236,184,347,216,239,311,238,290,261,218,222,264,261,266,196,266,337,225,245,273,224,228,220,253,185,249,267,230,241,208,241,233,229,304,190,249,186,251,242,233,278,252,228,152,163,159,158,175,143,178,135,156,147,145,162,161,174,179,138,149,148,144,155,170,145,165,129,171,151,135,135,181,157,181,125,149,171,170,154,171,164,170,166,173,166,175,161,162,167,147,165,154,140,172,175,166,160,153,159,189,149,148,151,166,150,170,162,167,147,131,153,159,145,164,152,136,159,123,162,136,154,150,161,170,159,183,198,154,160,131,137,148,171,168,166,154,145,154,142,159,155,164,162
,277,182,181,260,257,243,237,229,235,245,200,231,245,212,240,249,250,224,195,313,239,245,238,225,227,224,246,229,271,232,221,222,222,224,223,256,226,368,248,249,238,231,282,243,235,224,209,248,226,195,299,246,238,216,257,250,243,238,184,345,217,240,312,239,288,264,221,223,261,262,268,196,265,340,226,245,275,224,231,222,254,186,247,268,231,241,210,241,234,231,304,191,248,187,251,243,235,278,252,228,154,163,159,158,179,144,180,136,158,150,146,163,163,174,181,138,149,150,144,156,171,148,165,130,173,151,135,135,182,157,182,127,149,171,172,154,172,164,170,166,174,168,176,164,163,169,148,166,154,141,174,176,166,160,154,159,189,149,150,151,167,151,170,162,168,149,132,154,162,145,166,153,137,159,124,161,136,156,150,161,170,161,183,198,154,162,131,138,148,173,169,166,156,146,154,141,160,155,164,164
,275,183,183,260,257,245,238,228,234,245,201,231,249,212,243,248,250,223,195,312,240,246,237,223,227,225,246,229,274,233,222,223,223,224,224,256,229,368,249,250,239,231,282,245,237,225,210,249,228,197,294,246,239,217,256,251,243,243,186,344,217,241,311,238,286,266,223,225,263,262,271,197,265,343,227,243,275,224,231,222,256,188,246,270,232,242,210,241,235,235,304,191,250,188,254,244,236,278,254,229,154,164,161,158,181,145,180,136,159,150,147,162,164,175,182,138,149,151,144,157,171,149,165,130,174,152,136,135,183,157,185,127,150,174,172,154,173,165,171,167,178,171,178,164,163,170,148,168,154,141,175,177,167,161,155,159,191,150,152,153,167,151,172,163,168,149,133,156,163,146,170,153,137,160,125,161,140,156,150,162,171,162,182,200,154,166,132,140,148,175,169,167,158,146,156,143,162,155,166,164
,275,183,184,259,257,246,238,229,235,245,201,232,250,213,243,247,250,223,199,310,241,245,237,223,226,227,246,231,275,235,222,223,225,225,225,257,229,369,249,252,240,233,280,247,237,225,211,249,229,197,291,248,240,220,254,252,244,245,186,340,218,241,311,239,287,267,224,226,263,264,276,197,267,343,230,244,275,227,231,223,257,191,246,271,233,244,211,241,238,238,307,194,250,188,255,246,236,279,251,230,155,165,162,160,182,147,180,136,160,152,148,162,166,175,184,138,149,150,145,162,171,151,165,132,176,153,139,135,185,157,187,128,150,179,172,155,173,167,172,170,180,174,178,163,164,172,148,170,154,141,177,178,168,163,155,159,191,150,152,154,167,152,173,163,169,149,134,158,165,146,171,154,137,160,127,161,141,156,151,162,173,164,183,201,154,166,132,142,152,175,170,168,160,146,158,143,162,155,168,165
,273,183,186,259,259,249,240,229,235,244,201,233,249,214,244,247,251,224,201,304,242,242,236,225,225,229,246,229,276,236,222,223,227,225,226,258,228,368,248,251,240,236,279,247,237,226,213,250,231,198,288,249,241,220,253,250,246,246,187,337,217,245,315,239,288,268,226,228,262,264,276,198,267,345,230,243,276,228,231,224,257,191,245,270,234,245,211,241,240,239,307,198,250,188,255,246,236,278,251,231,155,165,163,161,184,150,182,136,161,153,149,165,167,175,184,139,149,151,147,164,172,151,167,133,178,153,141,135,186,160,188,131,150,182,173,159,173,170,172,173,180,174,180,164,165,173,151,170,157,141,177,178,170,163,157,160,193,151,153,156,167,152,173,164,170,149,135,158,165,148,173,155,139,160,128,162,142,157,151,166,174,166,187,202,155,167,132,143,152,175,169,170,162,146,158,144,162,156,169,166
,272,187,186,258,263,249,240,229,237,245,201,233,250,214,244,248,251,227,201,303,242,243,237,226,227,231,246,227,278,237,222,224,229,225,229,259,228,369,249,250,242,238,278,247,238,229,216,252,231,199,287,251,242,220,252,251,246,246,189,332,217,247,315,240,288,270,227,228,263,261,280,199,267,344,230,243,277,229,230,227,257,191,243,268,235,246,212,240,243,241,309,200,247,193,256,248,238,278,253,231,155,166,164,162,186,151,183,136,162,153,149,165,167,176,185,140,151,152,147,165,175,153,167,133,178,153,142,139,187,160,190,131,151,183,174,159,174,171,172,173,180,173,181,166,166,174,153,172,158,141,177,178,171,164,161,163,195,152,154,158,168,153,174,164,172,150,135,159,165,150,174,157,140,160,129,164,145,158,152,165,175,167,188,202,156,168,134,145,151,179,172,171,162,146,158,144,162,157,169,167
,274,187,186,260,263,251,241,229,237,243,201,235,250,216,245,248,252,228,202,303,243,243,237,226,230,231,247,227,278,238,222,224,229,226,230,259,230,368,250,250,245,237,277,249,238,229,216,252,231,200,288,251,243,222,251,254,246,247,189,327,217,249,317,240,287,270,229,228,260,262,282,200,266,344,231,243,277,231,231,228,256,191,243,271,237,248,212,239,244,242,310,202,247,195,255,249,239,279,255,234,156,166,164,164,186,152,182,137,162,155,149,165,169,177,186,140,152,152,148,167,177,156,167,137,179,154,142,140,189,160,190,132,154,184,175,160,174,171,172,173,181,173,181,166,168,174,154,172,159,142,178,179,171,165,163,163,196,152,155,159,169,152,175,164,172,150,135,159,165,150,174,158,141,161,129,166,145,158,153,166,176,168,188,202,157,169,134,146,151,182,172,174,162,146,157,143,161,159,169,168
,275,187,189,260,265,254,242,229,238,242,201,237,251,216,245,249,253,231,203,304,244,243,237,226,230,233,247,227,281,238,224,225,231,227,232,259,233,366,249,251,247,237,278,251,239,232,219,254,231,200,285,253,244,222,250,254,249,248,189,326,218,250,310,240,287,271,229,229,258,263,286,200,266,342,230,244,277,229,232,228,254,192,244,269,237,250,215,240,244,243,314,204,247,195,253,250,242,277,256,235,156,167,164,165,186,153,182,138,165,155,149,168,170,178,186,141,153,154,149,170,180,157,166,138,180,156,144,143,192,162,190,133,155,184,176,161,174,172,172,174,182,173,181,167,169,175,155,174,159,142,179,180,172,165,163,165,197,154,155,160,171,152,175,165,172,152,136,160,166,151,174,158,142,163,130,169,147,159,154,167,176,169,189,203,160,168,135,146,153,182,171,175,164,146,159,143,162,160,169,169
,276,187,190,263,269,255,242,229,237,242,202,238,253,216,245,246,254,232,204,308,246,243,238,228,229,234,247,227,282,238,224,227,231,227,233,260,235,362,251,250,247,239,277,253,239,233,220,255,233,203,284,255,245,222,250,256,250,250,190,320,219,251,309,240,288,273,231,230,255,263,286,200,266,341,230,247,278,228,231,228,253,193,246,268,238,250,218,239,245,244,313,206,246,196,254,251,244,275,257,237,157,167,165,167,186,153,183,138,165,155,149,169,170,179,189,142,154,154,149,171,180,158,166,141,181,156,145,144,192,164,190,134,158,186,177,161,174,172,174,176,183,173,182,168,172,176,156,175,159,143,182,180,173,167,165,166,197,154,157,160,172,153,178,167,173,152,138,160,167,152,174,157,144,164,131,171,148,159,157,167,176,170,192,205,161,170,136,146,154,183,172,176,165,147,159,143,163,160,170,172
,275,187,191,263,269,256,244,231,237,242,202,238,257,215,247,246,255,233,205,308,246,243,238,228,229,236,248,228,283,238,224,227,231,227,233,261,238,357,252,252,249,241,277,253,242,234,221,256,234,203,285,255,247,223,249,256,250,251,190,314,222,252,306,241,287,275,231,230,255,263,287,203,265,338,232,247,278,230,231,230,253,194,248,272,239,249,219,241,246,245,310,207,246,198,254,253,245,273,258,237,158,167,165,169,187,154,184,139,166,157,149,169,170,179,190,142,154,154,149,171,180,159,166,141,183,157,147,145,194,165,192,135,158,186,178,164,173,172,175,178,184,173,183,168,174,177,158,175,162,143,182,180,175,169,163,168,197,155,159,163,174,154,179,167,175,152,138,160,168,152,177,159,146,164,131,171,149,159,158,168,177,171,193,207,162,170,137,146,156,184,172,179,165,147,159,143,164,161,170,172
,275,190,191,264,271,256,244,231,238,242,204,240,259,216,248,245,257,233,205,308,247,243,238,230,230,237,249,228,282,239,224,228,236,226,233,261,240,355,252,251,249,242,276,254,244,234,221,255,237,203,283,256,247,224,251,255,250,250,192,309,224,253,305,242,286,276,232,231,256,264,289,204,265,338,232,247,278,230,231,231,253,195,249,272,243,251,219,242,247,246,310,208,247,200,253,253,244,273,260,237,159,169,165,169,189,154,185,140,166,158,149,170,170,181,190,142,155,155,149,174,180,160,167,141,185,157,148,149,195,168,193,135,159,187,178,164,173,172,175,178,184,174,183,169,176,177,158,177,165,146,183,180,176,171,163,169,198,156,159,164,175,154,179,168,177,152,138,160,172,152,179,159,146,167,132,171,149,160,158,168,178,173,194,209,162,171,137,146,157,185,173,180,167,149,160,144,164,163,171,174
,275,193,191,266,271,257,244,232,239,242,207,241,259,218,250,244,256,235,205,308,247,245,238,233,231,236,250,231,282,239,225,228,236,228,234,261,239,351,253,254,248,242,276,255,244,236,221,255,240,203,284,256,248,227,251,253,251,250,193,307,224,254,304,243,288,274,234,231,257,264,291,207,266,337,232,250,279,230,233,231,252,195,250,274,244,252,219,243,248,247,311,209,248,201,253,255,244,271,260,238,159,170,165,171,190,155,186,141,166,158,149,172,170,182,190,144,155,155,150,176,181,162,167,140,186,158,150,152,195,170,194,135,159,187,178,164,173,173,175,178,184,177,184,169,176,178,158,177,166,148,183,181,177,172,163,169,199,157,159,164,175,156,181,169,177,152,140,160,172,154,179,159,146,168,135,173,149,162,159,169,178,173,197,210,165,173,139,147,157,188,174,181,170,150,160,145,164,163,175,174
,275,194,193,267,272,258,245,232,241,246,207,242,259,219,252,245,255,234,207,310,249,245,238,233,231,236,253,235,282,240,225,231,240,230,235,260,239,347,253,255,250,243,276,256,245,236,223,256,242,203,287,258,249,231,253,253,251,251,193,305,225,257,302,244,293,274,235,231,258,261,292,207,267,335,232,251,279,230,233,231,253,196,251,275,245,253,219,246,248,247,313,210,248,201,252,256,243,269,261,239,161,171,167,171,192,156,187,141,167,159,151,174,171,184,191,145,158,157,152,175,183,162,166,140,187,158,150,152,196,170,194,137,159,189,178,166,173,174,176,178,186,177,185,169,178,179,157,177,168,151,184,184,178,173,164,170,199,159,160,166,175,157,182,169,177,152,140,161,172,158,180,159,149,168,135,173,149,164,159,170,179,174,198,212,166,175,141,147,159,189,175,183,170,150,161,146,164,163,177,174
,274,195,194,268,272,258,247,233,243,245,208,244,259,219,252,245,254,233,207,313,250,245,237,233,233,236,254,236,283,241,225,231,240,231,235,260,239,342,253,255,250,245,278,258,245,238,223,256,243,204,290,258,249,232,253,253,251,252,194,301,227,257,301,246,294,273,235,231,260,261,294,206,267,333,235,252,280,231,234,232,253,199,253,278,245,254,219,249,248,245,314,210,250,201,252,257,242,268,264,239,162,170,168,172,192,156,190,141,168,160,151,175,171,184,192,146,160,159,155,176,184,164,167,142,187,159,151,152,198,170,195,138,159,190,180,167,173,175,176,178,187,178,186,170,179,180,159,179,169,151,185,187,179,173,165,171,199,159,160,166,175,158,182,171,178,154,140,161,173,158,181,160,149,169,136,173,149,166,160,172,180,177,199,214,168,175,142,148,161,189,176,184,170,150,162,147,166,163,179,174
,275,195,195,267,275,258,248,235,244,245,209,245,261,219,252,246,254,236,209,315,252,247,237,231,233,235,255,237,283,242,226,231,240,231,236,260,240,337,253,257,252,246,277,258,247,238,222,257,244,205,290,257,249,235,254,253,253,252,195,297,229,259,301,246,294,272,235,231,260,261,293,205,268,334,233,254,281,231,235,232,253,203,255,279,245,254,220,251,248,246,315,211,249,204,253,258,241,266,264,239,166,173,168,173,192,159,192,142,168,160,152,176,172,185,193,147,161,160,155,176,184,164,167,142,187,160,152,153,199,171,198,138,161,191,182,169,173,176,180,179,189,178,185,171,181,181,160,179,169,152,186,191,179,173,167,171,199,162,162,167,175,158,182,172,179,155,142,163,173,158,184,161,149,172,138,173,152,166,160,173,180,178,199,215,169,175,144,148,164,189,178,185,170,150,163,148,170,164,179,175
,275,196,196,266,275,259,249,235,245,244,211,245,263,219,253,245,253,237,209,313,252,247,237,231,233,236,257,237,283,242,226,232,242,231,237,260,241,332,254,257,253,249,278,257,247,238,222,258,246,205,289,258,250,235,255,253,254,253,195,295,230,259,302,246,293,273,235,232,262,262,293,204,268,333,233,254,282,233,236,233,255,204,254,281,248,255,221,252,248,248,317,211,251,205,253,260,241,265,263,239,166,174,169,173,193,158,192,144,168,160,153,176,173,185,195,148,162,160,156,176,184,165,167,142,189,160,154,154,200,174,198,138,162,192,184,169,174,179,180,179,190,179,187,172,183,182,165,179,169,153,188,192,179,174,167,172,199,165,162,172,176,159,182,175,179,154,144,167,173,161,185,161,149,172,139,174,154,170,161,174,181,178,202,215,169,175,144,150,164,189,181,186,170,151,163,148,170,166,180,176
,274,196,196,266,275,260,250,238,247,244,211,245,265,218,253,245,253,239,210,312,252,251,237,231,233,236,260,237,283,242,226,232,242,234,237,261,242,329,254,258,253,251,278,257,247,238,223,260,247,205,292,258,251,235,255,253,252,253,197,292,230,259,302,248,293,273,236,233,263,261,294,205,269,330,233,256,282,234,235,233,256,205,254,282,248,254,221,251,249,249,321,212,252,206,254,261,243,265,260,240,168,178,170,173,194,159,194,145,170,160,154,177,174,186,196,148,162,161,155,176,185,167,169,143,191,163,154,154,202,176,198,138,163,192,184,170,174,180,182,180,192,181,189,173,184,182,167,180,169,154,189,194,179,175,167,175,200,166,165,175,176,160,182,178,179,154,144,168,173,162,186,162,151,173,139,174,157,172,162,175,183,180,202,220,170,175,145,154,168,189,182,188,170,152,163,150,171,168,180,177
,274,196,198,266,275,261,251,237,247,245,212,246,264,219,253,246,256,239,210,309,252,251,237,230,233,236,260,236,281,243,227,233,243,234,236,262,243,323,254,259,253,251,276,260,248,239,224,261,249,207,293,260,252,237,254,253,253,254,199,292,231,260,300,249,293,273,236,235,265,263,291,206,271,327,234,256,284,234,234,234,258,205,254,285,249,253,222,252,250,249,319,212,253,207,253,261,243,264,260,242,169,180,171,175,194,159,195,148,170,160,154,178,176,185,196,149,163,163,160,176,185,168,170,145,190,163,158,155,204,178,198,140,164,192,184,170,175,180,182,181,195,183,189,175,184,182,171,181,172,154,189,196,178,175,169,177,200,168,165,176,179,161,184,179,180,154,144,169,173,162,187,163,153,174,140,175,157,172,164,177,184,180,202,223,170,177,151,155,171,190,184,189,170,153,164,154,171,168,181,177
,273,196,200,266,277,261,252,237,248,245,215,248,268,220,253,246,257,240,210,308,253,252,236,232,232,236,261,235,280,245,228,233,244,235,237,262,244,319,254,260,253,252,274,261,249,239,225,262,250,209,293,260,251,238,252,253,255,254,199,291,231,260,297,251,291,273,238,236,265,263,290,207,270,324,235,258,283,234,234,234,259,208,254,284,250,254,223,252,252,251,320,213,255,207,254,262,244,265,262,243,169,180,172,177,196,159,196,150,172,160,158,178,177,187,195,151,162,164,163,177,186,169,170,145,192,163,158,155,206,180,199,142,166,192,185,173,175,180,183,182,196,186,191,175,184,184,171,181,173,156,193,196,180,175,169,177,204,169,167,177,179,161,187,180,181,156,145,173,175,163,190,165,155,177,142,175,158,175,165,178,185,183,203,224,171,177,152,154,173,191,186,190,170,155,164,155,171,171,181,178
,272,198,200,266,276,261,253,239,251,247,216,250,268,220,254,247,256,241,211,305,255,253,237,233,234,236,261,236,278,247,231,235,245,235,238,264,245,314,257,259,253,252,275,262,249,239,225,263,251,211,290,260,252,238,253,255,254,254,199,290,232,262,296,252,292,271,240,237,265,263,289,207,270,324,235,258,283,233,235,234,260,208,254,283,250,254,225,254,252,250,317,215,255,209,254,263,245,267,262,243,169,180,172,177,198,161,196,150,173,162,158,178,177,191,196,152,163,165,165,177,189,169,170,147,192,164,159,155,209,180,201,143,167,194,186,174,176,181,185,182,196,187,193,177,184,184,172,185,173,157,193,199,181,175,171,177,206,173,169,178,180,163,188,180,182,157,145,176,176,165,192,165,155,177,142,177,159,176,167,178,186,185,204,226,171,179,153,155,174,191,188,190,173,155,165,155,171,171,183,180
,271,198,201,268,278,261,256,241,252,248,216,251,270,222,254,250,255,241,211,304,255,253,236,235,236,236,261,236,278,248,233,237,247,236,239,266,245,310,259,261,252,252,274,265,249,240,226,264,252,211,289,261,252,240,254,256,255,256,201,290,234,262,292,254,296,273,240,239,265,264,289,208,270,324,236,259,283,233,237,236,262,209,254,280,252,255,226,255,253,251,319,217,255,209,254,264,244,267,260,243,169,180,172,177,198,162,196,150,172,164,160,178,178,191,196,152,163,165,166,177,189,170,173,147,193,164,161,156,209,181,203,146,168,195,186,175,176,181,187,182,196,189,196,177,185,184,173,189,176,157,194,199,182,175,172,180,206,175,169,179,181,163,188,181,182,159,147,177,176,166,194,169,156,177,143,178,159,175,168,178,189,186,205,226,172,179,155,156,175,192,188,190,176,155,165,155,173,173,184,181
,271,200,203,268,278,261,257,243,252,248,217,252,271,222,256,250,254,241,214,301,256,255,236,237,236,239,261,237,277,249,235,238,250,238,239,266,245,308,259,261,252,254,273,264,252,241,227,265,253,211,287,261,252,240,255,258,256,258,202,290,234,263,290,253,297,273,240,239,265,264,291,209,270,323,238,259,283,236,236,236,262,211,254,279,254,256,228,256,253,252,323,218,254,209,255,264,244,267,259,243,170,180,173,178,199,162,196,150,172,164,164,179,182,192,197,154,164,165,167,179,189,171,174,149,195,165,164,156,211,181,203,149,169,195,187,176,176,182,187,185,197,189,196,178,185,184,174,191,177,157,196,200,183,176,174,181,207,176,170,180,181,165,190,182,184,160,148,178,177,168,194,169,158,178,143,180,160,176,168,182,189,187,208,226,173,180,156,158,175,192,190,192,179,155,165,156,176,174,184,183
